location,cause,year,rate,upper,lower
Ghana,Self-harm by firearm,2015,0.0703088976607748,0.1285463383350253,0.0343319475854832
Ghana,Physical violence by firearm,2015,0.3980600541421627,0.6503512355153406,0.2359886950808039
Maldives,Unintentional firearm injuries,2015,0.0254533216074344,0.0481574571292195,0.0128497276073752
Ireland,Self-harm by firearm,2013,0.0786365046912252,0.21320246606357,0.045129945444204
Ireland,Physical violence by firearm,2013,0.026530086673732,0.0319200609915795,0.0215611445106843
Madagascar,Unintentional firearm injuries,2012,0.4077054249398825,0.908797517321036,0.2048958858349375
Madagascar,Self-harm by firearm,2012,0.0816942839507517,0.1525287151003287,0.0373410562032212
Afghanistan,Unintentional firearm injuries,2015,0.0756109835074678,0.173251096692695,0.0266568383482707
Slovakia,Unintentional firearm injuries,2013,0.0783016906667641,0.1223317805939935,0.0480462973358522
Israel,Self-harm by firearm,2013,0.2184895693885923,0.2774694226510625,0.1520538412575749
Israel,Physical violence by firearm,2013,0.2754280398084928,0.3183220211160838,0.2379025980325053
Andorra,Self-harm by firearm,2012,0.0470047456700875,0.1654368780148816,0.0140176076681471
Andorra,Physical violence by firearm,2012,0.0198634492368652,0.0330179752266901,0.011949529677974
Iran (Islamic Republic of),Unintentional firearm injuries,2015,0.0803415165813196,0.1246811964241215,0.0428211930730235
South Africa,Self-harm by firearm,2014,0.1244336438591176,0.2108302849761846,0.0694997078570377
Pakistan,Unintentional firearm injuries,2013,0.2168237194379449,0.3629350211275031,0.1087592650995069
Benin,Physical violence by firearm,2013,1.0794573138684629,1.7317218637925706,0.6484025471616229
Malta,Unintentional firearm injuries,2012,0.0936100591497727,0.1252517195586264,0.0622755921039937
Panama,Physical violence by firearm,2013,8.053148851632626,8.750771105235149,7.384566056360932
Chad,Physical violence by firearm,2012,1.0248601908225468,1.643709644658362,0.5991761691083448
Liberia,Self-harm by firearm,2014,0.0861650147196316,0.1786784782466499,0.0348545438872464
Liberia,Physical violence by firearm,2014,0.3590110013720567,0.585799948375277,0.2100456600284707
Romania,Self-harm by firearm,2014,0.0123731947117712,0.0194590375051337,0.0090306381614414
Romania,Physical violence by firearm,2014,0.0128213366905442,0.0146663138660122,0.0110865074519913
France,Self-harm by firearm,2015,0.1493732758695854,0.199651592467429,0.075681409887245
Singapore,Self-harm by firearm,2013,0.010956156605383,0.0150746265346316,0.0078108178587778
Malta,Self-harm by firearm,2012,0.0827276048172906,0.1244527891472321,0.0548581406401794
Malta,Physical violence by firearm,2012,0.2105441013517471,0.2485066292320332,0.1725095046367483
Barbados,Unintentional firearm injuries,2012,0.254755166189544,0.3285591183151991,0.1941498660371432
Bangladesh,Physical violence by firearm,2015,0.2737080865768307,0.4588258076068387,0.1674157895473528
United States of America,Unintentional firearm injuries,2013,0.1516385865076705,0.1774450322345064,0.1414063859389872
Guyana,Self-harm by firearm,2014,0.1079839850717701,0.1962818558677613,0.0590732264108397
Guyana,Physical violence by firearm,2014,3.1033686478574647,3.980875134666841,2.3375182331038875
Colombia,Unintentional firearm injuries,2015,0.1201535834943174,0.1808356700739221,0.0929449855343729
Micronesia (Federated States of),Self-harm by firearm,2013,0.1844351303329173,0.3712290124174031,0.0719052004605236
Micronesia (Federated States of),Physical violence by firearm,2013,0.2778480497617726,0.5587848233585291,0.1230234438121867
Democratic People's Republic of Korea,Unintentional firearm injuries,2014,0.0599598959720418,0.1602074194272571,0.0199706202579576
Ethiopia,Unintentional firearm injuries,2014,0.6794002536814836,1.1442615755891947,0.3584759928055699
Uzbekistan,Unintentional firearm injuries,2012,0.0198434315656067,0.0258264449936587,0.0154785523734401
Venezuela (Bolivarian Republic of),Unintentional firearm injuries,2012,1.8566494377495315,2.2908002240538763,1.4677547742985488
American Samoa,Physical violence by firearm,2014,0.0896714716503219,0.1540572054151784,0.0462966080739465
Uzbekistan,Self-harm by firearm,2013,0.0166169579156673,0.0337519627964746,0.0110036282883821
Uzbekistan,Physical violence by firearm,2013,0.0429731913923343,0.0566548887987428,0.0323872980440255
Pakistan,Self-harm by firearm,2013,0.0731762978074646,0.1264411548323391,0.0398374042390884
Pakistan,Physical violence by firearm,2013,0.2900071382898384,0.43672657550442,0.1808669945426912
Central African Republic,Unintentional firearm injuries,2012,0.9447611144210596,2.122429308167261,0.4379807583688178
Azerbaijan,Self-harm by firearm,2014,0.0151583266881151,0.031156314452669,0.0068112119401901
Azerbaijan,Physical violence by firearm,2014,0.1132530924756764,0.2521339664179456,0.0445668719563369
Gambia,Unintentional firearm injuries,2015,0.345099287921965,0.956678482077778,0.1208615801038413
Dominican Republic,Physical violence by firearm,2014,3.708394080949323,5.022737736527918,2.611181004573864
Sierra Leone,Self-harm by firearm,2012,0.0920472859081498,0.1882480710959232,0.0386349918929017
Sierra Leone,Physical violence by firearm,2012,0.3286729242687588,0.5278130458040846,0.1884323021518727
Barbados,Self-harm by firearm,2012,0.0486955969582114,0.0702052814475648,0.0326507755635654
Ireland,Self-harm by firearm,2014,0.0763282630448902,0.1973505344924579,0.0434477974010632
Ireland,Physical violence by firearm,2014,0.0237535241331348,0.0285007728692283,0.0193193758274743
Marshall Islands,Unintentional firearm injuries,2013,0.2452866993209099,0.4850412755179913,0.1057200571772469
Turkmenistan,Unintentional firearm injuries,2013,0.1976668544863169,0.2846959716661315,0.1329937499586191
Honduras,Unintentional firearm injuries,2015,0.3567353447728517,0.6418195008563519,0.1703040296921468
Japan,Self-harm by firearm,2015,0.0065125995321501,0.0090279967259539,0.0059243788736735
Japan,Physical violence by firearm,2015,0.0100555985097686,0.0105939796649052,0.0094718675956397
Viet Nam,Unintentional firearm injuries,2014,0.1338894576996367,0.2707116019027757,0.0486943035293364
France,Physical violence by firearm,2015,0.1013127987866732,0.1175417046346964,0.0876871613373266
Bolivia (Plurinational State of),Self-harm by firearm,2012,0.1075355468762693,0.1917011196351864,0.0522696811359896
Bolivia (Plurinational State of),Physical violence by firearm,2012,1.0614580023285776,1.5876056924210613,0.6530116637569345
Turkmenistan,Self-harm by firearm,2013,0.0325033618482362,0.0625800723749562,0.0159125142271746
Comoros,Unintentional firearm injuries,2015,0.3571774838303002,0.7640092730236469,0.1723614156531322
Paraguay,Physical violence by firearm,2012,2.217267814762633,3.048747608496989,1.7320489010616649
Tokelau,Unintentional firearm injuries,2014,0.0748999129507709,0.1624579466422273,0.0266854127685097
Madagascar,Physical violence by firearm,2012,0.3507309991114149,0.5678608942831472,0.1775299424001293
Dominican Republic,Physical violence by firearm,2015,3.781055063192561,5.300418210247282,2.617293901067462
Democratic People's Republic of Korea,Unintentional firearm injuries,2013,0.0622294138798495,0.175505278492221,0.0204402954086778
Bahrain,Unintentional firearm injuries,2015,0.1038207649650249,0.1833366239369621,0.0268681996705628
Egypt,Unintentional firearm injuries,2015,0.1575384823272756,0.3015350771371882,0.0530151821061618
Eritrea,Self-harm by firearm,2013,0.118144206670555,0.2356597580422532,0.0464120645727365
Kuwait,Unintentional firearm injuries,2014,0.0140872929189664,0.0177444848088511,0.0112790641911939
Vanuatu,Self-harm by firearm,2015,0.1600478107692985,0.3462377244347236,0.0572467306999385
Vanuatu,Physical violence by firearm,2015,0.0335778677454709,0.0650743723645084,0.0163788088881997
Belize,Unintentional firearm injuries,2015,1.0780968747559216,1.3624132758553456,0.8512460236039577
Latvia,Unintentional firearm injuries,2012,0.0468017869447736,0.0682621036235755,0.0327300498310039
Taiwan (Province of China),Self-harm by firearm,2014,0.0116584403454575,0.0163687789192978,0.0083640409752062
Taiwan (Province of China),Physical violence by firearm,2014,0.0235041822212446,0.0295549178066438,0.0183118177141225
Bhutan,Physical violence by firearm,2014,0.0343298115997561,0.0778743818469692,0.0129385443731805
United States of America,Self-harm by firearm,2013,1.0544254418667562,1.247046084016615,0.9674700336388802
United States of America,Physical violence by firearm,2013,1.904103840180828,1.9812984390331805,1.846862466173629
Afghanistan,Self-harm by firearm,2015,0.0524850594978752,0.1203443040134151,0.0191830064960469
Afghanistan,Physical violence by firearm,2015,0.6631831585868819,0.929131241912076,0.5258497681762745
El Salvador,Unintentional firearm injuries,2015,0.0292600981558546,0.0750434495312307,0.0157128742113482
El Salvador,Self-harm by firearm,2015,0.0632541453460552,0.116879998531063,0.0327112865400956
Nauru,Unintentional firearm injuries,2013,0.2558208856162404,0.5336779703764926,0.1122117985690698
Nauru,Self-harm by firearm,2013,0.2205644415837776,0.5344431970691819,0.0635356606264334
Nauru,Physical violence by firearm,2013,0.2990687473313322,0.6055921887295228,0.1435602981829919
Brazil,Unintentional firearm injuries,2013,0.2440942335754157,0.2727185330324942,0.1906505210816283
Kenya,Self-harm by firearm,2013,0.0725899127245332,0.1188400640685566,0.0398916776772374
Kenya,Physical violence by firearm,2013,0.8395587429791157,1.0477997066808764,0.6364795862737561
Montenegro,Self-harm by firearm,2014,0.5805005015684066,0.9782696832477976,0.3541563597843294
Montenegro,Physical violence by firearm,2014,0.2522126761483927,0.3852666861696628,0.1630356818133485
Spain,Unintentional firearm injuries,2015,0.0198415520999628,0.026419527519249,0.0147659887364959
Bermuda,Unintentional firearm injuries,2014,0.0615714465368226,0.0944657683650524,0.039985858781783
El Salvador,Physical violence by firearm,2015,37.393646659961945,41.3803591660064,33.65305471410332
Grenada,Unintentional firearm injuries,2014,0.4399192732267174,0.5863178964690057,0.3182590606818353
Comoros,Self-harm by firearm,2014,0.0695980091513908,0.1473179082682508,0.0275695361795971
Comoros,Physical violence by firearm,2014,1.0660633288654375,1.659480145243404,0.6549899212280023
Brazil,Self-harm by firearm,2013,0.181970829474603,0.234489649605359,0.1575963790721803
Brazil,Physical violence by firearm,2013,14.519924696521306,15.182067452888369,13.876025244197692
Maldives,Self-harm by firearm,2015,0.0142918583024303,0.0296636290978838,0.0068814059035105
Maldives,Physical violence by firearm,2015,0.0605925354786356,0.1065989738901451,0.0332761167811099
Central African Republic,Self-harm by firearm,2012,0.1606824519285998,0.3282664860177106,0.0643712449335771
Central African Republic,Physical violence by firearm,2012,0.5459125252756011,1.0674914865430225,0.2863549320935586
Gambia,Self-harm by firearm,2015,0.08004190488156,0.1742300906417755,0.0297982308063762
Gambia,Physical violence by firearm,2015,0.0935396450580322,0.1540801002371717,0.0479742936879618
Lebanon,Unintentional firearm injuries,2014,0.0524863140123877,0.1272795309338382,0.0205495613557871
Côte d'Ivoire,Unintentional firearm injuries,2012,0.5060306538939876,1.1192799333080594,0.1870861528545867
Indonesia,Self-harm by firearm,2012,0.0133644144809433,0.0225122612351752,0.0084632972697277
Indonesia,Physical violence by firearm,2012,0.0337596184683771,0.0555387324126725,0.0262675959519908
Turkmenistan,Unintentional firearm injuries,2012,0.1980080837653546,0.2834135549501408,0.1350944604586665
United States Virgin Islands,Unintentional firearm injuries,2014,0.177205302509206,0.267597243431933,0.1079802784124546
United States Virgin Islands,Self-harm by firearm,2014,0.1945783049072296,0.3244187065937328,0.1014040592740103
Georgia,Self-harm by firearm,2014,0.1111170915726595,0.1656522743024613,0.0687163159383487
Georgia,Physical violence by firearm,2014,0.1980989836032806,0.2594473255609672,0.1477766239462103
Poland,Self-harm by firearm,2014,0.0257967229169116,0.0490240458088465,0.0211698476602353
Poland,Physical violence by firearm,2014,0.0258148679078825,0.0284421941647127,0.0233065172180182
Turkmenistan,Self-harm by firearm,2012,0.0364748207868748,0.0725974692758481,0.0174812713912124
Oman,Unintentional firearm injuries,2013,0.0115344284167412,0.0233310519755179,0.0058137856978782
Cook Islands,Unintentional firearm injuries,2014,0.0070291228852453,0.0159953367851974,0.0025146752827496
Bangladesh,Unintentional firearm injuries,2015,0.048615279594556,0.0856621890761628,0.0242224398560406
Greece,Physical violence by firearm,2014,0.0607672453360096,0.0731890356686471,0.0493036299378263
Lesotho,Self-harm by firearm,2015,0.3832831547989919,0.8900868129901395,0.1303789762705206
Lesotho,Physical violence by firearm,2015,2.027900761408255,3.8476106477911065,1.030066682059385
Namibia,Unintentional firearm injuries,2014,0.1214008386268364,0.2538417221970747,0.0459724502069052
Suriname,Unintentional firearm injuries,2012,0.2724737804885486,0.4096937680304625,0.1668458714123573
Guyana,Unintentional firearm injuries,2014,0.272090384603266,0.3897422866453812,0.1816987055654974
Mali,Unintentional firearm injuries,2014,0.5708835791709403,1.1244016560915235,0.2760706621596471
Argentina,Unintentional firearm injuries,2015,0.4793206411330767,0.5875492366390115,0.3854241386691575
Indonesia,Unintentional firearm injuries,2012,0.1210674397743837,0.2608109259886322,0.0130165738103641
Botswana,Self-harm by firearm,2015,0.1977819474996082,0.4468893989703949,0.0686267496393218
Botswana,Physical violence by firearm,2015,1.146969674752217,2.1665702896017542,0.5726542825763064
Serbia,Unintentional firearm injuries,2013,0.0478377338634952,0.0769917189904417,0.0319482764232784
Bangladesh,Self-harm by firearm,2015,0.0591124810412998,0.0912597050647765,0.0352686431051173
Thailand,Unintentional firearm injuries,2014,0.0647984038389045,0.0941067835729708,0.0433888141413517
Eritrea,Unintentional firearm injuries,2014,0.5312382768699635,1.2226036220516234,0.2286081115865312
Namibia,Self-harm by firearm,2014,0.1507242379887186,0.3053720696167438,0.0639499978252552
Namibia,Physical violence by firearm,2014,1.1008405260104637,1.997141397136985,0.562700679834418
Bangladesh,Unintentional firearm injuries,2014,0.0457770064496448,0.0810925070919612,0.0247366323062672
Benin,Unintentional firearm injuries,2012,0.7507061019106926,2.089287316969378,0.2854594383670921
Lao People's Democratic Republic,Self-harm by firearm,2013,0.030601110827631,0.0630207595175225,0.0131307631750272
Lao People's Democratic Republic,Physical violence by firearm,2013,0.9777978538865224,1.7276617901015536,0.4811204398908746
Zimbabwe,Self-harm by firearm,2013,0.0869131865950793,0.1939446923866958,0.0384709307440103
Zimbabwe,Physical violence by firearm,2013,0.2061560295030691,0.4020693037681012,0.0936601935472094
Canada,Self-harm by firearm,2014,0.3586751192402754,0.4974669964885707,0.2698992833327746
Belarus,Unintentional firearm injuries,2012,0.039374284409938,0.0664718731651431,0.0255229606984733
United Kingdom,Self-harm by firearm,2015,0.0226738547554464,0.0362921855212517,0.0196027076266852
United Kingdom,Physical violence by firearm,2015,0.0154362447976769,0.0162529642051108,0.014627355734479
