measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Namibia,Both,<20 years,Physical violence by firearm,Rate,2014,1.1008405260104637,1.9971413971369847,0.562700679834418
Deaths,Bangladesh,Both,<20 years,Unintentional firearm injuries,Number,2014,28.346998561585877,50.215803963062505,15.317936553487248
Deaths,Bangladesh,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.045777006449644865,0.08109250709196124,0.02473663230626729
Deaths,Benin,Both,<20 years,Unintentional firearm injuries,Number,2012,43.3573065158784,120.66755601295881,16.486814661065456
Deaths,Benin,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.7507061019106926,2.089287316969378,0.2854594383670921
Deaths,Lao People's Democratic Republic,Both,<20 years,Self-harm by firearm,Number,2013,0.9176777407979594,1.8898904861058825,0.3937703161589747
Deaths,Lao People's Democratic Republic,Both,<20 years,Self-harm by firearm,Rate,2013,0.030601110827631096,0.06302075951752252,0.013130763175027295
Deaths,Lao People's Democratic Republic,Both,<20 years,Physical violence by firearm,Number,2013,29.32257363355136,51.80977832255016,14.428022591000765
Deaths,Lao People's Democratic Republic,Both,<20 years,Physical violence by firearm,Rate,2013,0.9777978538865225,1.7276617901015536,0.48112043989087466
Deaths,Zimbabwe,Both,<20 years,Self-harm by firearm,Number,2013,6.21189304623828,13.861690419943129,2.749609311696352
Deaths,Zimbabwe,Both,<20 years,Self-harm by firearm,Rate,2013,0.08691318659507936,0.19394469238669582,0.03847093074401032
Deaths,Zimbabwe,Both,<20 years,Physical violence by firearm,Number,2013,14.734463851572944,28.736853520503008,6.694117748965181
Deaths,Zimbabwe,Both,<20 years,Physical violence by firearm,Rate,2013,0.20615602950306913,0.40206930376810124,0.09366019354720946
Deaths,Canada,Both,<20 years,Self-harm by firearm,Number,2014,28.73798659482539,39.85835400776612,21.625034941925563
Deaths,Canada,Both,<20 years,Self-harm by firearm,Rate,2014,0.35867511924027545,0.4974669964885707,0.26989928333277463
Deaths,Belarus,Both,<20 years,Unintentional firearm injuries,Number,2012,0.7913772839556362,1.3360072756419974,0.512981800653786
Deaths,Belarus,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.039374284409938065,0.06647187316514315,0.02552296069847339
Deaths,United Kingdom,Both,<20 years,Self-harm by firearm,Number,2015,3.5014428513479308,5.604473298597574,3.027176509103871
Deaths,United Kingdom,Both,<20 years,Self-harm by firearm,Rate,2015,0.022673854755446476,0.0362921855212517,0.019602707626685298
Deaths,United Kingdom,Both,<20 years,Physical violence by firearm,Number,2015,2.3837644538804947,2.5098875309470334,2.2588505890606045
Deaths,United Kingdom,Both,<20 years,Physical violence by firearm,Rate,2015,0.015436244797676923,0.01625296420511088,0.014627355734479089
Deaths,Venezuela (Bolivarian Republic of),Both,<20 years,Unintentional firearm injuries,Number,2013,197.62272301780888,249.0391570357705,156.1266463662863
Deaths,Venezuela (Bolivarian Republic of),Both,<20 years,Unintentional firearm injuries,Rate,2013,1.8721953393602284,2.359293212848571,1.4790787982946827
Deaths,Estonia,Both,<20 years,Unintentional firearm injuries,Number,2012,0.12052214055427221,0.17398422650895384,0.08144999423064574
Deaths,Estonia,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.04411137782805525,0.0636786230012437,0.02981088332050517
Deaths,Benin,Both,<20 years,Physical violence by firearm,Number,2012,61.781552418806434,98.8978699887997,36.51412278715755
Deaths,Benin,Both,<20 years,Physical violence by firearm,Rate,2012,1.0697110155892153,1.7123580875433955,0.6322204256898845
Deaths,Trinidad and Tobago,Both,<20 years,Unintentional firearm injuries,Number,2013,0.5675684373688274,0.7698259973029965,0.3416329461294566
Deaths,Trinidad and Tobago,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.15240124182785042,0.2067106453703298,0.09173393341039902
Deaths,Netherlands,Both,<20 years,Unintentional firearm injuries,Number,2012,0.4551403129876706,0.5855086596167639,0.3692459222529387
Deaths,Netherlands,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.011696651476298203,0.015046987780397546,0.009489251420701809
Deaths,Congo,Both,<20 years,Unintentional firearm injuries,Number,2012,4.7749311532654675,10.98790095800249,2.0587662894880814
Deaths,Congo,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.21850991854848364,0.5028272170395522,0.09421305559950446
Deaths,Canada,Both,<20 years,Physical violence by firearm,Number,2014,15.877322280364039,18.934641870261622,13.197446343390698
Deaths,Canada,Both,<20 years,Physical violence by firearm,Rate,2014,0.19816281990858928,0.23632083299151008,0.16471563257445201
Deaths,Eswatini,Both,<20 years,Unintentional firearm injuries,Number,2013,1.2543210669408857,2.9668014486476646,0.4065290793758086
Deaths,Eswatini,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.22959737156801893,0.543058577685354,0.07441317103785108
Deaths,Sierra Leone,Both,<20 years,Unintentional firearm injuries,Number,2012,36.68160826687756,103.28774572509403,12.856546934115121
Deaths,Sierra Leone,Both,<20 years,Unintentional firearm injuries,Rate,2012,1.0059291481886832,2.832486332650574,0.352568382825247
Deaths,Marshall Islands,Both,<20 years,Self-harm by firearm,Number,2013,0.04003595931637789,0.0830025342254941,0.015727269394204043
Deaths,Marshall Islands,Both,<20 years,Self-harm by firearm,Rate,2013,0.16222008952681125,0.33631462222771685,0.06372468882234035
Deaths,Marshall Islands,Both,<20 years,Physical violence by firearm,Number,2013,0.04334325839669215,0.0934732434986764,0.018823666691725367
Deaths,Marshall Islands,Both,<20 years,Physical violence by firearm,Rate,2013,0.1756208013384311,0.37874046701095904,0.07627085620264853
Deaths,Romania,Both,<20 years,Unintentional firearm injuries,Number,2015,0.9653141945459599,1.3080368020133055,0.7237020243514992
Deaths,Romania,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.022937818579658327,0.031081601233689502,0.017196624512616995
Deaths,Eritrea,Both,<20 years,Self-harm by firearm,Number,2014,3.7376058516407027,7.483467990621347,1.4673313751256671
Deaths,Eritrea,Both,<20 years,Self-harm by firearm,Rate,2014,0.11584667149728937,0.23194924568876912,0.04547977035011063
Deaths,Thailand,Both,<20 years,Self-harm by firearm,Number,2014,18.133802717911948,34.94447240733023,9.092680698298647
Deaths,Thailand,Both,<20 years,Self-harm by firearm,Rate,2014,0.10719989371432277,0.20657794651469688,0.05375234414969555
Deaths,Thailand,Both,<20 years,Physical violence by firearm,Number,2014,253.07391077745348,366.7904073544503,162.49058027987903
Deaths,Thailand,Both,<20 years,Physical violence by firearm,Rate,2014,1.4960732042382563,2.1683203074108293,0.9605802603320358
Deaths,Bahrain,Both,<20 years,Self-harm by firearm,Number,2015,0.053048270465864446,0.10196978026153629,0.028403741812513972
Deaths,Bahrain,Both,<20 years,Self-harm by firearm,Rate,2015,0.01613486982185182,0.0310145668432569,0.008639125697666313
Deaths,Netherlands,Both,<20 years,Self-harm by firearm,Number,2012,0.6157829915896602,0.8437995222378445,0.443964570482352
Deaths,Netherlands,Both,<20 years,Self-harm by firearm,Rate,2012,0.01582500787587148,0.021684804983975015,0.011409446055588496
Deaths,Netherlands,Both,<20 years,Physical violence by firearm,Number,2012,2.0607142956723483,2.5010329601350203,1.7126567127475072
Deaths,Netherlands,Both,<20 years,Physical violence by firearm,Rate,2012,0.05295829927804626,0.06427404919024644,0.04401356701640442
Deaths,Guatemala,Both,<20 years,Unintentional firearm injuries,Number,2014,121.10738327441227,147.71553185523354,88.43125507206483
Deaths,Guatemala,Both,<20 years,Unintentional firearm injuries,Rate,2014,1.6088044101730368,1.962270116606224,1.174730964459154
Deaths,Iran (Islamic Republic of),Both,<20 years,Self-harm by firearm,Number,2015,38.59003979871234,47.71589509910155,19.459779135108725
Deaths,Iran (Islamic Republic of),Both,<20 years,Self-harm by firearm,Rate,2015,0.15272336902877617,0.18883971858462867,0.0770137332216189
Deaths,Syrian Arab Republic,Both,<20 years,Physical violence by firearm,Number,2012,42.08262615228339,61.16493873084273,27.944382697316655
Deaths,Syrian Arab Republic,Both,<20 years,Physical violence by firearm,Rate,2012,0.48806380000787963,0.7093757009412397,0.32409197940197354
Deaths,South Sudan,Both,<20 years,Unintentional firearm injuries,Number,2013,30.450535792414467,97.81113017705579,7.4858197603425
Deaths,South Sudan,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.5475017545501657,1.7586477213912606,0.13459531487307355
Deaths,South Sudan,Both,<20 years,Self-harm by firearm,Number,2013,3.1725566328670527,6.840094874121832,1.3080781505915444
Deaths,South Sudan,Both,<20 years,Self-harm by firearm,Rate,2013,0.05704268505308795,0.12298515764718357,0.0235192933030759
Deaths,Greenland,Both,<20 years,Unintentional firearm injuries,Number,2014,0.07041846627523983,0.09799351646996693,0.04812349541083591
Deaths,Greenland,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.43662250553771464,0.6075987869479131,0.2983848165534378
Deaths,Libya,Both,<20 years,Unintentional firearm injuries,Number,2014,1.1986159364812436,3.475685851966745,0.4961835433332844
Deaths,Libya,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.05389131810512852,0.15627131775981137,0.022309051931016323
Deaths,Bahrain,Both,<20 years,Physical violence by firearm,Number,2012,0.3910737772803616,0.7071906428180175,0.21998383149839365
Deaths,Bahrain,Both,<20 years,Physical violence by firearm,Rate,2012,0.12093700186780074,0.21869407017300538,0.06802855774636753
Deaths,Saint Vincent and the Grenadines,Both,<20 years,Self-harm by firearm,Number,2013,0.012482899907683533,0.01898692396515403,0.007786445182524973
Deaths,Saint Vincent and the Grenadines,Both,<20 years,Self-harm by firearm,Rate,2013,0.03294221633914065,0.050106254275893464,0.020548331206093652
Deaths,Saint Vincent and the Grenadines,Both,<20 years,Physical violence by firearm,Number,2013,1.3047138949501869,1.569731228055902,1.0227393390287958
Deaths,Saint Vincent and the Grenadines,Both,<20 years,Physical violence by firearm,Rate,2013,3.443123609577012,4.1425010287147614,2.6989962920473687
Deaths,Uzbekistan,Both,<20 years,Self-harm by firearm,Number,2012,1.97557917205817,3.7609320427894364,1.33644401093904
Deaths,Uzbekistan,Both,<20 years,Self-harm by firearm,Rate,2012,0.015818891111986932,0.03011459895200647,0.01070119719084045
Deaths,Uzbekistan,Both,<20 years,Physical violence by firearm,Number,2012,3.290849510839613,4.4552797250622485,2.4421528576677454
Deaths,Uzbekistan,Both,<20 years,Physical violence by firearm,Rate,2012,0.02635054611538222,0.03567439151060646,0.019554847854579605
Deaths,Benin,Both,<20 years,Self-harm by firearm,Number,2012,5.542919645746747,11.080735248329287,2.19369272604588
Deaths,Benin,Both,<20 years,Self-harm by firearm,Rate,2012,0.09597237316711198,0.19185637284759188,0.03798249124531392
Deaths,Mauritius,Both,<20 years,Self-harm by firearm,Number,2012,0.05101051100139569,0.07364019505538734,0.03677561957495007
Deaths,Mauritius,Both,<20 years,Self-harm by firearm,Rate,2012,0.014129392325739664,0.020397584467505007,0.010186472293571098
Deaths,Mauritius,Both,<20 years,Physical violence by firearm,Number,2012,0.20951421239560616,0.26058319675845304,0.1638987354367664
Deaths,Mauritius,Both,<20 years,Physical violence by firearm,Rate,2012,0.05803330424733187,0.07217889309900967,0.04539828143684585
Deaths,Iran (Islamic Republic of),Both,<20 years,Physical violence by firearm,Number,2015,110.35851107075565,134.05865632214048,93.96808257781757
Deaths,Iran (Islamic Republic of),Both,<20 years,Physical violence by firearm,Rate,2015,0.4367532062583593,0.5305485495164299,0.37188668960474636
Deaths,Kenya,Both,<20 years,Unintentional firearm injuries,Number,2013,73.17259574925718,112.89065017235889,45.6388414074991
Deaths,Kenya,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.3146431936735554,0.48543138783587203,0.1962476616959732
Deaths,South Sudan,Both,<20 years,Physical violence by firearm,Number,2013,47.90539156920333,85.89861003337721,22.159887798398803
Deaths,South Sudan,Both,<20 years,Physical violence by firearm,Rate,2013,0.8613407039979006,1.544460170661761,0.39843559840679393
Deaths,Greenland,Both,<20 years,Self-harm by firearm,Number,2014,0.4428899139491311,0.6153576846975308,0.2534942715493924
Deaths,Greenland,Both,<20 years,Self-harm by firearm,Rate,2014,2.7460936617110967,3.815462453333698,1.5717653314223157
Deaths,Greenland,Both,<20 years,Physical violence by firearm,Number,2014,0.15162217268640005,0.21179388605429073,0.10584368806614557
Deaths,Greenland,Both,<20 years,Physical violence by firearm,Rate,2014,0.9401177906183057,1.3132063516570631,0.6562729738838718
Deaths,Australia,Both,<20 years,Self-harm by firearm,Number,2013,5.605958824182566,7.575516495258152,3.8989685984715625
Deaths,Australia,Both,<20 years,Self-harm by firearm,Rate,2013,0.09666041628938368,0.13062039893693292,0.0672277374214304
Deaths,Australia,Both,<20 years,Physical violence by firearm,Number,2013,2.981050898702075,3.453600053107705,2.5738421257268436
Deaths,Australia,Both,<20 years,Physical violence by firearm,Rate,2013,0.05140059531036614,0.05954849639465653,0.04437932192129259
Deaths,Kiribati,Both,<20 years,Unintentional firearm injuries,Number,2013,0.05137811058354882,0.11598255271560061,0.019153633068989793
Deaths,Kiribati,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.102232688336938,0.230783266056754,0.03811209438848246
Deaths,Serbia,Both,<20 years,Unintentional firearm injuries,Number,2014,0.9466833205242848,1.4869070990296398,0.626791573491689
Deaths,Serbia,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.04558224594164537,0.0715937036292263,0.03017964617906898
Deaths,Tunisia,Both,<20 years,Self-harm by firearm,Number,2013,1.2364892404234546,2.610423710369936,0.5226370035100494
Deaths,Tunisia,Both,<20 years,Self-harm by firearm,Rate,2013,0.03509414058657749,0.07408926312281094,0.014833526954628399
Deaths,Tunisia,Both,<20 years,Physical violence by firearm,Number,2013,2.9301714859142645,5.48291082822393,1.4051535645987594
Deaths,Tunisia,Both,<20 years,Physical violence by firearm,Rate,2013,0.08316437111433317,0.15561643169936723,0.03988118548032945
Deaths,Bangladesh,Both,<20 years,Self-harm by firearm,Number,2014,38.537294235443596,60.20095587598772,23.1794116824875
Deaths,Bangladesh,Both,<20 years,Self-harm by firearm,Rate,2014,0.06223311307315595,0.09721733111964799,0.03743197276363932
Deaths,Togo,Both,<20 years,Unintentional firearm injuries,Number,2012,14.27010288628501,31.179333024555365,6.592797833595953
Deaths,Togo,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.4049356978808878,0.8847606130361843,0.18708058470276287
Deaths,Bahamas,Both,<20 years,Unintentional firearm injuries,Number,2012,0.05950037737542891,0.0864322550337487,0.04041975227069355
Deaths,Bahamas,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.04900194529829308,0.07118187850218381,0.03328796517107474
Deaths,Bahamas,Both,<20 years,Self-harm by firearm,Number,2012,0.04949518559675798,0.07805885023882624,0.030095363094221873
Deaths,Bahamas,Both,<20 years,Self-harm by firearm,Rate,2012,0.040762100748335195,0.06428590335344977,0.02478524340728514
Deaths,Venezuela (Bolivarian Republic of),Both,<20 years,Self-harm by firearm,Number,2014,120.44170272334453,161.684359446927,85.18805790591477
Deaths,Venezuela (Bolivarian Republic of),Both,<20 years,Self-harm by firearm,Rate,2014,1.1420310624225845,1.5330949050133247,0.8077551718068812
Deaths,Venezuela (Bolivarian Republic of),Both,<20 years,Physical violence by firearm,Number,2014,2036.377751894182,2217.6521183516115,1844.8676970869337
